den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
27;3;3;-0.6;77.6;4.5;-4.1;0.00358;0;0;0;3.2;050;1003.8;
27;3;4;-0.7;77.6;4.5;-4.2;0.00358;0;0;0;3.2;050;1003.9;
27;3;5;-0.8;77.6;4.5;-4.3;0.00358;0;0;0;3.2;060;1004;
27;3;6;-0.8;77.6;4.5;-4.3;0.00358;2;2;0;2.2;060;1004.2;
27;3;7;-0.6;77.6;4.5;-4.1;0.00358;34;34;0;3.2;060;1004.6;
27;3;8;0;73.8;4.5;-4.2;0.00357;116;116;0;2.2;060;1005.2;
27;3;9;0.7;73.4;4.7;-3.6;0.00372;231;231;0;3.2;050;1005.6;
27;3;10;1.5;69.1;4.7;-3.6;0.00371;317;181;136;4.2;040;1005.9;
27;3;11;1.6;65.2;4.5;-4.3;0.00355;266.9;257;9.9;2.2;040;1006.1;
27;3;12;1.6;65.2;4.5;-4.3;0.00355;240;240;0;2.2;020;1006.1;
27;3;13;1.8;64.3;4.5;-4.3;0.00355;281;281;0;3.2;360;1006;
27;3;14;2.4;63;4.6;-4;0.00362;429.6;201;228.6;3.2;030;1005.9;
27;3;15;2.9;64;4.8;-3.3;0.00377;429.6;152;277.6;3.2;020;1005.6;
27;3;16;2.4;64.4;4.7;-3.7;0.0037;334;122;212;4.2;040;1005.5;
27;3;17;2;63.4;4.5;-4.3;0.00354;204.4;87;117.4;3.2;030;1005.2;
27;3;18;1.1;69.7;4.6;-3.9;0.00363;71;65;6;3.2;040;1005.8;
27;3;19;0.1;72.6;4.5;-4.3;0.00357;4;4;0;2.2;040;1006;
27;3;20;-0.3;75;4.5;-4.2;0.00357;0;0;0;2.2;040;1006;
27;3;21;-0.4;76.3;4.5;-4.1;0.00357;0;0;0;2.2;040;1006.1;
27;3;22;-0.5;76.3;4.5;-4.2;0.00358;0;0;0;0;000;1006.3;
27;3;23;-0.4;76.3;4.5;-4.1;0.00357;0;0;0;2.2;050;1006.2;
28;3;0;-0.3;75;4.5;-4.2;0.00357;0;0;0;2.2;050;1006.2;
28;3;1;-0.7;77.6;4.5;-4.2;0.00358;0;0;0;1.2;040;1006.4;
28;3;2;-1.2;80.4;4.5;-4.2;0.00359;0;0;0;1.2;050;1006.3;
28;3;3;-1.3;80.4;4.5;-4.3;0.00359;0;0;0;0;000;1006;
28;3;4;-1.2;80.4;4.5;-4.2;0.00359;0;0;0;0;000;1005.9;
28;3;5;-1.8;81.5;4.4;-4.6;0.00351;0;0;0;0;000;1006.1;
28;3;6;-1.7;83.3;4.5;-4.2;0.00359;3;3;0;0;000;1006.1;
28;3;7;-1;80.7;4.6;-3.9;0.00366;41;41;0;1.2;060;1006.4;
28;3;8;0.3;80.6;5;-2.7;0.00396;178.8;136;42.8;0;000;1006.6;
28;3;9;2;74.6;5.3;-2.1;0.00417;354.9;118;236.9;0;000;1006.9;
28;3;10;5.3;62.9;5.6;-1.2;0.00436;478.8;144;334.8;2.2;150;1006.6;
28;3;11;5.2;59.1;5.2;-2.2;0.00405;352;209;143;2.2;060;1006.5;
28;3;12;6.2;54.7;5.2;-2.3;0.00403;574.4;166;408.4;2.2;050;1006;
28;3;13;7;51;5.1;-2.5;0.00394;602.8;169;433.8;3.2;040;1005.5;
28;3;14;8.7;47.3;5.3;-1.9;0.00407;581;162;419;3.2;060;1005.1;
28;3;15;9.3;42.7;5;-2.7;0.00384;500.6;146;354.6;2.2;070;1004.2;
28;3;16;9.4;44.1;5.2;-2.2;0.00399;369;120;249;4.2;050;1004;
28;3;17;8.9;44.7;5.1;-2.5;0.00392;228.1;88;140.1;3.2;050;1004;
28;3;18;6.7;56.1;5.5;-1.5;0.00426;71.9;62;9.9;3.2;060;1004.3;
28;3;19;4.9;64.4;5.6;-1.3;0.00436;6;6;0;3.2;050;1004.5;
28;3;20;5;63.2;5.5;-1.4;0.00428;0;0;0;3.2;060;1004.5;
28;3;21;4.8;61.6;5.3;-2;0.00413;0;0;0;0;000;1004.2;
28;3;22;4.6;62.4;5.3;-2;0.00413;0;0;0;0;000;1004.2;
28;3;23;4.2;64.6;5.3;-1.9;0.00414;0;0;0;0;000;1004;
29;3;0;3.2;68.8;5.3;-2;0.00416;0;0;0;0;000;1004;
29;3;1;3.1;71.1;5.4;-1.7;0.00424;0;0;0;0.2;030;1003.9;
29;3;2;3.1;72.4;5.5;-1.4;0.00431;0;0;0;0;000;1003.7;
29;3;3;1.7;76.8;5.3;-2;0.00418;0;0;0;0;000;1003.6;
29;3;4;2.2;75;5.4;-1.8;0.00425;0;0;0;0;000;1003.3;
29;3;5;3;68.4;5.2;-2.3;0.00408;0;0;0;0;000;1002.9;
29;3;6;1.5;79.4;5.4;-1.7;0.00426;3;3;0;0;000;1003.2;
29;3;7;1.3;79.1;5.3;-2;0.00418;87;87;0;0;000;1003.6;
29;3;8;2.7;77;5.7;-1;0.00448;221.4;118;103.4;0;000;1003.8;
29;3;9;4.9;66.7;5.8;-0.8;0.00452;364.3;92;272.3;1.2;270;1003.6;
29;3;10;6.6;60.8;5.9;-0.4;0.00457;476;109;367;0;000;1003.6;
29;3;11;9;51.3;5.9;-0.5;0.00453;566.8;122;444.8;2.2;240;1003.1;
29;3;12;10.3;46.4;5.8;-0.7;0.00443;614.1;128;486.1;2.2;220;1002.3;
29;3;13;12.1;36.2;5.1;-2.4;0.00387;582;175;407;0;000;1001.7;
29;3;14;13.6;34;5.3;-1.9;0.004;552.6;121;431.6;0;000;1001.1;
29;3;15;14.9;29;4.9;-2.9;0.00369;506.3;111;395.3;2.2;170;1000.4;
29;3;16;15.2;25.4;4.4;-4.4;0.00331;382.3;93;289.3;2.2;170;999.8;
29;3;17;14.5;26.1;4.3;-4.7;0.00324;233.7;69;164.7;3.2;140;999.3;
29;3;18;13.1;31.8;4.8;-3.3;0.00363;84.2;45;39.2;0;000;999.4;
29;3;19;11.8;33.3;4.6;-3.8;0.0035;3;3;0;0;000;999.5;
29;3;20;11.7;31.4;4.3;-4.7;0.00327;0;0;0;1.2;120;999.5;
29;3;21;11.4;30.4;4.1;-5.4;0.00312;0;0;0;1.2;120;999.3;
29;3;22;10.1;33.9;4.2;-5.1;0.00321;0;0;0;0;000;999;
29;3;23;8.5;38.7;4.3;-4.8;0.00331;0;0;0;0;000;999;
30;3;0;9;36.5;4.2;-5.1;0.00323;0;0;0;0;000;998.8;
30;3;1;7.5;43.3;4.5;-4.2;0.00347;0;0;0;0;000;998.9;
30;3;2;6.7;44.9;4.4;-4.5;0.00341;0;0;0;0;000;998.6;
30;3;3;6.6;44.3;4.3;-4.7;0.00333;0;0;0;0;000;998.3;
30;3;4;7.2;36.3;3.7;-6.8;0.00286;0;0;0;0;000;998.2;
30;3;5;6.9;37.4;3.7;-6.7;0.00286;0;0;0;1.2;060;998.1;
30;3;6;5.9;41.9;3.9;-6.1;0.00303;4;4;0;0;000;998.2;
30;3;7;6.3;43.2;4.1;-5.3;0.00318;94;94;0;0;000;998;
30;3;8;8.4;45.5;5;-2.7;0.00385;227.1;124;103.1;0;000;997.8;
30;3;9;8.6;47.3;5.3;-2;0.00408;371.9;60;311.9;2.2;200;997.9;
30;3;10;10.6;40.6;5.2;-2.2;0.00397;503.4;71;432.4;0;000;997.8;
30;3;11;13.5;33.5;5.2;-2.2;0.00393;600.9;78;522.9;0;000;997.3;
30;3;12;14.7;31.1;5.2;-2.2;0.00391;648.2;82;566.2;2.2;220;996.8;
30;3;13;16.3;27;5;-2.7;0.00374;639.7;82;557.7;2.2;210;996.1;
30;3;14;16.8;27.2;5.2;-2.1;0.00389;588.6;78;510.6;2.2;160;995.7;
30;3;15;17.5;25;5;-2.7;0.00373;506.3;71;435.3;2.2;190;995;
30;3;16;17.8;24;4.9;-3;0.00365;373.8;60;313.8;2.2;180;994.5;
30;3;17;17.3;22.3;4.4;-4.4;0.00328;227.1;47;180.1;1.2;160;994.1;
30;3;18;15.4;24;4.2;-5;0.00315;83.3;40;43.3;2.2;160;994;
30;3;19;14.7;21.6;3.6;-7;0.00271;3;3;0;1.2;100;994;
30;3;20;14;23.8;3.8;-6.3;0.00287;0;0;0;1.2;100;994.3;
30;3;21;13.5;23.2;3.6;-7.1;0.00272;0;0;0;0;000;994.5;
30;3;22;11.9;26.6;3.7;-6.7;0.00281;0;0;0;0;000;994.5;
30;3;23;11.5;26.5;3.6;-7.1;0.00274;0;0;0;0;000;994.3;
31;3;0;11.6;27;3.7;-6.8;0.00282;0;0;0;0;000;994;
31;3;1;10.5;29.1;3.7;-6.8;0.00283;0;0;0;0;000;993.8;
31;3;2;9.5;30.3;3.6;-7.1;0.00276;0;0;0;0;000;993.4;
31;3;3;10.2;43.5;5.4;-1.7;0.00413;0;0;0;2.2;050;993.2;
31;3;4;10.5;44.9;5.7;-1;0.00435;0;0;0;0.2;060;993;
31;3;5;7.8;50.9;5.4;-1.7;0.00416;0;0;0;0;000;993.2;
31;3;6;9.3;50.4;5.9;-0.5;0.00453;10;10;0;0;000;993.2;
31;3;7;8.7;57.1;6.4;0.7;0.00492;61;61;0;0;000;993.4;
31;3;8;9.6;58;6.9;1.7;0.00529;157;157;0;0;000;993.4;
31;3;9;9.1;58.6;6.8;1.4;0.00522;275.4;178;97.4;0;000;993.6;
31;3;10;10.9;53.8;7;1.9;0.00534;403.1;177;226.1;0;000;993.4;
31;3;11;12.5;46.9;6.8;1.5;0.00516;409.7;202;207.7;0;000;993.2;
31;3;12;13.9;44;7;1.9;0.00528;342.6;199;143.6;0;000;992.9;
31;3;13;15.9;32.6;5.9;-0.5;0.00442;459.9;202;257.9;0;000;992.2;
31;3;14;16.2;33.7;6.2;0.3;0.00464;445.7;195;250.7;2.2;130;991.8;
31;3;15;16.8;36.6;7;2;0.00523;448.5;184;264.5;2.2;060;991.4;
31;3;16;16.7;38.9;7.4;2.7;0.00553;355.8;154;201.8;3.2;040;990.9;
31;3;17;15.5;43.2;7.6;3.1;0.0057;210.1;126;84.1;4.2;040;990.8;
31;3;18;12.9;51;7.6;3;0.00576;39.4;39.4;0;4.9;040;991.4;
31;3;19;11.1;55.3;7.3;2.5;0.00556;3.4;3.4;0;4.5;040;991.8;
31;3;20;10.1;56.5;7;1.8;0.00535;0;0;0;3.3;050;992.3;
31;3;21;9.6;57.1;6.8;1.5;0.00521;0;0;0;1.6;050;992.7;
31;3;22;9.2;56.9;6.6;1.1;0.00506;0;0;0;0;000;992.8;
31;3;23;8.7;60.7;6.8;1.5;0.00523;0;0;0;0;000;993;
1;4;0;7.7;66.7;7;1.9;0.0054;0;0;0;0;000;992.9;
1;4;1;7.6;64.4;6.7;1.3;0.00517;0;0;0;0;000;992.7;
1;4;2;6;68.8;6.4;0.7;0.00497;0;0;0;0;000;992.5;
1;4;3;5.6;68.1;6.2;0.2;0.00482;0;0;0;0;000;992.6;
1;4;4;4.9;67.8;5.9;-0.6;0.0046;0;0;0;0;000;992.4;
1;4;5;4.1;72;5.9;-0.5;0.00461;0;0;0;0.2;130;992.4;
1;4;6;3.4;71.8;5.6;-1.2;0.00439;3.1;3.1;0;0.4;180;992.5;
1;4;7;3.6;72.2;5.7;-1;0.00446;34;34;0;0;000;992.4;
1;4;8;4.1;65.9;5.4;-1.7;0.00422;114;114;0;0;000;992.2;
1;4;9;5.2;67;5.9;-0.5;0.00459;233;233;0;0.3;180;991.8;
1;4;10;7.4;64.1;6.6;1;0.0051;440.6;204;236.6;1.3;240;991.4;
1;4;11;8.7;59.8;6.7;1.3;0.00515;541.9;232;309.9;1.3;170;990.8;
1;4;12;10.8;57.4;7.4;2.7;0.00565;606;248;358;1.3;200;990.2;
1;4;13;11.8;56.5;7.8;3.5;0.00593;608.8;249;359.8;4.3;190;989.6;
1;4;14;12.4;54.9;7.9;3.6;0.00599;557.2;235;322.2;3.3;170;989.1;
1;4;15;13.6;54.5;8.5;4.6;0.00642;465.5;208;257.5;2.3;210;988.5;
1;4;16;14;55.6;8.9;5.3;0.00672;334.5;168;166.5;1.3;090;987.9;
1;4;17;13.1;58.9;8.9;5.3;0.00674;198.8;147;51.8;3.3;130;988;
1;4;18;11.2;61.7;8.2;4.1;0.00625;71;71;0;1.3;090;988;
1;4;19;9.5;65.5;7.8;3.4;0.00598;6;6;0;1.3;110;988.1;
