den;mes;hod;tep;rv;nap;td;avl;glb;dif;insol;rychvetru;smervetru;tlakvzduchu;
5;3;20;-4.2;66.7;3;-9.5;0.00242;0;0;0;2.9;110;998.3;
5;3;21;-4.5;65.9;2.9;-10;0.00234;0;0;0;3.3;110;998.3;
5;3;22;-5.9;73;2.7;-9.6;0.00219;0;0;0;2.7;130;998.3;
5;3;23;-6.2;72.2;2.6;-10;0.00211;0;0;0;3;130;998.3;
6;3;0;-6.6;74.3;2.6;-10;0.00211;0;0;0;3.1;150;998.3;
6;3;1;-6.9;76.5;2.6;-10;0.00212;0;0;0;2.4;120;998.3;
6;3;2;-9;85.7;2.4;-10.8;0.00197;0;0;0;3.9;110;998;
6;3;3;-8.1;80.6;2.5;-10.6;0.00204;0;0;0;3.4;130;997.3;
6;3;4;-8;80.6;2.5;-10.5;0.00204;0;0;0;4.7;130;996.5;
6;3;5;-8.5;80;2.4;-11.1;0.00196;0;0;0;3.3;120;996.6;
6;3;6;-8.3;76.7;2.3;-11.3;0.00188;0;0;0;3.8;100;995.9;
6;3;7;-7.8;71.9;2.3;-11.6;0.00188;14;7;7;2.7;140;995.8;
6;3;8;-6.3;66.7;2.4;-11;0.00195;133.4;35;98.4;5.6;150;996.2;
6;3;9;-4.8;58.1;2.5;-11.9;0.00202;295;56;239;6.2;130;995.8;
6;3;10;-3.1;59.2;2.9;-10;0.00233;437.5;73;364.5;5.3;120;995.4;
6;3;11;-1.1;53.6;3;-9.4;0.00239;538.8;88;450.8;7;140;995;
6;3;12;0.1;50;3.1;-9.2;0.00246;592;99;493;7.6;140;994.7;
6;3;13;1.1;50;3.3;-8.2;0.00261;594;107;487;7.8;150;994.2;
6;3;14;1.3;50.7;3.4;-7.9;0.00268;516.7;115;401.7;6.2;140;993.5;
6;3;15;1.2;50.7;3.4;-8;0.00269;351.2;162;189.2;8.3;140;993.2;
6;3;16;0.5;52.4;3.3;-8.2;0.00261;185.6;150;35.6;6.6;140;992.8;
6;3;17;0.2;53.2;3.3;-8.3;0.00262;88.3;80;8.3;4.9;150;992.8;
6;3;18;-1;61.4;3.5;-7.5;0.00279;11;11;0;3.3;170;992.9;
6;3;19;-1.1;62.5;3.5;-7.4;0.00279;0;0;0;5.2;170;993.3;
6;3;20;-1.1;66.1;3.7;-6.7;0.00295;0;0;0;4.8;180;993.3;
6;3;21;-1.8;77.8;4.2;-5.2;0.00335;0;0;0;3.8;180;993.3;
6;3;22;-1.9;83;4.4;-4.4;0.00351;0;0;0;2.4;160;993.6;
6;3;23;-1.9;83;4.4;-4.4;0.00351;0;0;0;2.8;140;993.6;
7;3;0;-1.9;81.1;4.3;-4.8;0.00343;0;0;0;2.6;140;993.6;
7;3;1;-1.6;77.8;4.2;-5;0.00335;0;0;0;3.8;160;993.6;
7;3;2;-1.3;75;4.2;-5.2;0.00335;0;0;0;3.4;160;993.6;
7;3;3;-1.2;76.8;4.3;-4.8;0.00343;0;0;0;3.6;160;993.6;
7;3;4;-1.2;76.8;4.3;-4.8;0.00343;0;0;0;4.4;160;993.6;
7;3;5;-1.1;78.6;4.4;-4.4;0.0035;0;0;0;3.6;160;994;
7;3;6;-1.1;80.4;4.5;-4.1;0.00358;0;0;0;4.3;170;994;
7;3;7;-1.1;80.4;4.5;-4.1;0.00358;3;3;0;3.7;160;994.3;
7;3;8;-0.4;79.7;4.7;-3.5;0.00373;49.2;48;1.2;4.8;160;994.7;
7;3;9;0.9;70.8;4.6;-3.8;0.00364;236.8;139;97.8;5;160;994.9;
7;3;10;1.8;70;4.9;-3.1;0.00386;274.9;205;69.9;4.6;170;995.3;
7;3;11;1.6;71;4.9;-3.1;0.00386;247.8;229;18.8;3.8;160;995.3;
7;3;12;3.6;63.3;5;-2.8;0.00391;326.1;289;37.1;5.4;180;995.3;
7;3;13;5.2;59.1;5.2;-2.2;0.00405;562.9;267;295.9;5.8;170;995.2;
7;3;14;4.1;64.6;5.3;-2;0.00414;417.4;232;185.4;4.7;170;995.3;
7;3;15;4;63;5.1;-2.4;0.00399;197.7;159;38.7;6.6;150;994.9;
7;3;16;1.9;70;4.9;-3;0.00386;117.4;94;23.4;6.4;150;994.9;
7;3;17;1.2;71.6;4.8;-3.4;0.00379;28.1;28;0.1;6.3;150;994.9;
7;3;18;0.8;73.8;4.8;-3.4;0.0038;4;4;0;5.3;160;995.3;
7;3;19;0.3;79;4.9;-3;0.00388;0;0;0;5.4;150;996.1;
7;3;20;-0.2;81.7;4.9;-3;0.00389;0;0;0;3.6;160;996.4;
7;3;21;-0.5;83.1;4.9;-3.1;0.00389;0;0;0;2.5;140;996.4;
7;3;22;-0.2;81.7;4.9;-3;0.00389;0;0;0;2.4;110;996.8;
7;3;23;-0.6;82.8;4.8;-3.2;0.00382;0;0;0;2.1;130;996.4;
8;3;0;-1.8;85.2;4.6;-4;0.00367;0;0;0;1.8;050;996.8;
8;3;1;-1.6;85.2;4.6;-3.8;0.00367;0;0;0;2.8;110;996.8;
8;3;2;-1.7;85.2;4.6;-3.9;0.00367;0;0;0;2.8;110;996.8;
8;3;3;-2;84.9;4.5;-4.2;0.0036;0;0;0;3.6;120;996.4;
8;3;4;-1.8;83.3;4.5;-4.3;0.00359;0;0;0;2.9;120;996.4;
8;3;5;-1.3;83.9;4.7;-3.7;0.00375;0;0;0;1.2;120;996.8;
8;3;6;-1.3;83.9;4.7;-3.7;0.00375;0;0;0;1.3;140;996.8;
8;3;7;-1.9;86.8;4.6;-3.8;0.00367;8;8;0;1.8;010;996.4;
8;3;8;-1.5;85.5;4.7;-3.7;0.00375;62.2;52;10.2;1.8;060;996.8;
8;3;9;0.2;77.4;4.8;-3.3;0.0038;267.9;184;83.9;1.9;040;997.1;
8;3;10;2.1;70.4;5;-2.8;0.00394;378.3;295;83.3;1.6;320;997;
8;3;11;2;70.4;5;-2.9;0.00394;341.1;311;30.1;2;290;997.4;
8;3;12;2.7;66.2;4.9;-3;0.00385;341.1;279;62.1;1.8;320;997;
8;3;13;3.9;55.6;4.5;-4.2;0.00352;515.7;305;210.7;2.9;300;996.7;
8;3;14;2.4;63;4.6;-4;0.00362;163.5;141;22.5;1.9;310;996.7;
8;3;15;1.7;66.7;4.6;-3.9;0.00363;38.1;37;1.1;1.2;290;996.7;
8;3;16;1.2;67.2;4.5;-4.3;0.00355;30.1;30;0.1;2.6;020;996.3;
8;3;17;0.6;64.1;4.1;-5.5;0.00325;24.1;24;0.1;3.4;010;996.8;
8;3;18;0.1;66.1;4.1;-5.5;0.00325;3;3;0;2.5;030;997.1;
8;3;19;-0.1;62.3;3.8;-6.5;0.00302;0;0;0;3;030;997.1;
8;3;20;-0.7;65.5;3.8;-6.4;0.00302;0;0;0;2;020;997.5;
8;3;21;-0.9;66.7;3.8;-6.4;0.00302;0;0;0;2.2;020;997.5;
8;3;22;-0.6;67.2;3.9;-6;0.0031;0;0;0;2.5;010;997.5;
8;3;23;-0.9;70.2;4;-5.7;0.00318;0;0;0;1.9;360;996.8;
9;3;0;-0.8;69;4;-5.8;0.00318;0;0;0;4;360;996.8;
9;3;1;-0.9;70.2;4;-5.7;0.00318;0;0;0;2.8;360;996.8;
9;3;2;-1.2;71.4;4;-5.8;0.00319;0;0;0;3.1;010;996.4;
9;3;3;-1.2;73.2;4.1;-5.4;0.00327;0;0;0;1.7;020;996.1;
9;3;4;-1.4;74.5;4.1;-5.4;0.00327;0;0;0;2.5;020;996.1;
9;3;5;-1.4;80;4.4;-4.4;0.00351;0;0;0;3.2;020;995.7;
9;3;6;-1.5;83.6;4.6;-4;0.00367;0;0;0;2.3;360;996.1;
9;3;7;-1;78.9;4.5;-4.2;0.00358;5;5;0;2.6;010;996.1;
9;3;8;-0.6;77.6;4.5;-4.1;0.00358;56.2;55;1.2;3.9;010;996.1;
9;3;9;-0.4;78;4.6;-3.8;0.00365;119.4;117;2.4;4.8;020;996.4;
9;3;10;-0.2;78.3;4.7;-3.6;0.00373;169.6;161;8.6;3.7;030;996.4;
9;3;11;1.1;71.2;4.7;-3.6;0.00371;254.9;235;19.9;2;020;996.3;
9;3;12;0.6;73.4;4.7;-3.7;0.00372;242.8;235;7.8;4.1;010;996;
9;3;13;0.9;73.8;4.8;-3.3;0.0038;222.7;218;4.7;5.2;030;995.6;
9;3;14;-0.1;83.6;5.1;-2.6;0.00405;154.5;153;1.5;3.8;360;995.7;
9;3;15;-0.6;93.1;5.4;-1.6;0.00429;95.3;95;0.3;4.4;010;995.4;
9;3;16;-0.3;91.7;5.5;-1.5;0.00437;75.3;74;1.3;1.8;360;995.4;
9;3;17;-0.5;94.9;5.6;-1.3;0.00445;18.1;18;0.1;1.3;320;995.4;
9;3;18;-0.7;94.8;5.5;-1.5;0.00437;1;1;0;1.7;310;995.4;
9;3;19;-0.5;91.5;5.4;-1.8;0.00429;0;0;0;1.6;300;995.4;
9;3;20;-0.7;93.1;5.4;-1.7;0.00429;0;0;0;1.6;320;995.4;
9;3;21;-0.5;91.5;5.4;-1.8;0.00429;0;0;0;1.4;020;995.4;
9;3;22;-0.6;91.4;5.3;-1.9;0.00421;0;0;0;2.1;020;995;
9;3;23;-0.7;91.4;5.3;-2;0.00422;0;0;0;2.5;020;995;
10;3;0;-0.7;91.4;5.3;-2;0.00422;0;0;0;2;030;995;
10;3;1;-0.5;91.5;5.4;-1.8;0.00429;0;0;0;2.3;020;994.7;
10;3;2;-0.8;91.4;5.3;-2.1;0.00422;0;0;0;1.9;030;994.7;
10;3;3;-0.8;93.1;5.4;-1.8;0.0043;0;0;0;1.8;030;994.7;
10;3;4;-0.7;93.1;5.4;-1.7;0.00429;0;0;0;0.9;030;994.7;
10;3;5;-0.8;93.1;5.4;-1.8;0.0043;0;0;0;1.2;040;994.7;
10;3;6;-1.1;94.6;5.3;-1.9;0.00422;0;0;0;1.3;050;994.7;
10;3;7;-0.9;94.7;5.4;-1.7;0.0043;2;2;0;1;090;995;
10;3;8;-0.1;93.4;5.7;-1.1;0.00452;41.1;39;2.1;0;000;995.4;
10;3;9;0.7;92.2;5.9;-0.5;0.00467;128.4;122;6.4;0.7;040;995.3;
10;3;10;1.7;84.1;5.8;-0.7;0.00457;185.6;175;10.6;0.7;050;995.6;
10;3;11;1.6;85.5;5.9;-0.6;0.00465;228.8;213;15.8;1.1;230;996;
10;3;12;2;84.5;6;-0.4;0.00472;149.5;148;1.5;0.6;050;996;
10;3;13;2.2;83.3;6;-0.4;0.00472;133.4;133;0.4;0.7;050;996;
10;3;14;1.9;84.3;5.9;-0.5;0.00465;112.4;111;1.4;0.9;060;995.6;
10;3;15;2.2;81.9;5.9;-0.6;0.00464;116.4;114;2.4;1.3;060;995.6;
10;3;16;2.1;81.7;5.8;-0.7;0.00457;78.3;77;1.3;1.5;050;995.6;
10;3;17;1.8;85.7;6;-0.4;0.00473;19.1;19;0.1;1.4;050;995.6;
10;3;18;1.6;88.4;6.1;-0.1;0.00481;2;2;0;2;080;996;
10;3;19;1.6;87;6;-0.4;0.00473;0;0;0;2.1;080;996.3;
10;3;20;1.3;89.6;6;-0.3;0.00474;0;0;0;2.8;060;996.3;
10;3;21;1;92.4;6.1;-0.1;0.00482;0;0;0;2.6;060;996.3;
10;3;22;1.2;91;6.1;-0.1;0.00482;0;0;0;1.1;090;996.3;
10;3;23;1.6;89.9;6.2;0.1;0.00489;0;0;0;2.2;100;996;
11;3;0;0.9;92.3;6;-0.2;0.00474;0;0;0;2.4;080;996.4;
11;3;1;1.3;91;6.1;0;0.00482;0;0;0;3.3;090;996.3;
11;3;2;1.1;90.9;6;-0.3;0.00474;0;0;0;1.4;120;996.3;
11;3;3;1.1;90.9;6;-0.3;0.00474;0;0;0;2.4;110;996;
11;3;4;0.9;89.2;5.8;-0.7;0.00459;0;0;0;3.8;110;996;
11;3;5;-0.1;86.9;5.3;-2.1;0.00421;0;0;0;2.6;120;996.1;
11;3;6;-0.1;86.9;5.3;-2.1;0.00421;0;0;0;3.2;120;995.7;
11;3;7;0.4;85.7;5.4;-1.8;0.00428;11;10;1;3.8;100;995.7;
11;3;8;0.6;82.8;5.3;-2;0.0042;61.2;53;8.2;5;100;996;
11;3;9;2;74.6;5.3;-2.1;0.00417;216.7;147;69.7;5.1;130;996;
11;3;10;3.2;70.1;5.4;-1.8;0.00423;399.3;240;159.3;5;150;996;
11;3;11;4.3;65.1;5.4;-1.7;0.00422;476.6;257;219.6;5.6;130;996.3;
11;3;12;5.1;61.4;5.4;-1.7;0.00421;614.1;237;377.1;7;140;996.3;
11;3;13;6.5;60.8;5.9;-0.5;0.00457;580.9;160;420.9;6.6;160;995.5;
11;3;14;6.8;56.6;5.6;-1.2;0.00433;550.8;137;413.8;7.5;160;995.5;
11;3;15;5.9;57;5.3;-2;0.00412;454.5;148;306.5;5.4;130;995.5;
11;3;16;5;64.4;5.6;-1.2;0.00436;246.8;146;100.8;5.9;150;995.6;
11;3;17;4.1;70.7;5.8;-0.8;0.00453;66.2;63;3.2;4.2;130;995.6;
11;3;18;3.3;75.3;5.8;-0.7;0.00455;10;10;0;4.5;140;996;
11;3;19;3.2;74;5.7;-1;0.00447;0;0;0;5;140;996.3;
11;3;20;2.4;76.7;5.6;-1.3;0.0044;0;0;0;1.3;120;996.3;
11;3;21;3.1;75;5.7;-0.9;0.00447;0;0;0;5.9;140;996.3;
11;3;22;2.3;79.2;5.7;-1;0.00448;0;0;0;4.1;120;996.3;
11;3;23;2.1;78.9;5.6;-1.2;0.00441;0;0;0;3.7;130;996.3;
12;3;0;2.1;80.3;5.7;-1;0.00449;0;0;0;5.9;130;996;
12;3;1;1.1;86.4;5.7;-1;0.0045;0;0;0;3.1;090;996;
12;3;2;1.7;82.6;5.7;-1;0.00449;0;0;0;3.5;110;995.6;
12;3;3;1.7;81.2;5.6;-1.2;0.00441;0;0;0;4.1;110;995.6;
12;3;4;1.9;78.6;5.5;-1.5;0.00433;0;0;0;3.3;100;995.3;
12;3;5;1.9;77.1;5.4;-1.7;0.00425;0;0;0;3.8;110;995.3;
12;3;6;1.4;77.9;5.3;-2.1;0.00418;0;0;0;2.8;100;995.3;
12;3;7;1.8;74.3;5.2;-2.3;0.0041;12;11;1;3.3;110;995.3;
12;3;8;2.7;68.9;5.1;-2.5;0.00401;120.4;61;59.4;3.5;110;996;
12;3;9;4.3;60.2;5;-2.8;0.0039;256.9;110;146.9;4.8;140;996.3;
12;3;10;5.4;57.8;5.2;-2.3;0.00404;372.2;182;190.2;3.8;120;995.9;
12;3;11;6.2;56.8;5.4;-1.8;0.00419;476.6;187;289.6;5.3;140;996.2;
12;3;12;7.4;54.4;5.6;-1.2;0.00433;588;227;361;5.4;130;995.9;
12;3;13;7.5;54.8;5.7;-1;0.0044;532.8;271;261.8;8.4;150;995.2;
12;3;14;7;56;5.6;-1.2;0.00433;467.6;261;206.6;7.9;140;994.5;
12;3;15;6.7;56.1;5.5;-1.5;0.00426;225.8;201;24.8;5.7;160;994.5;
12;3;16;6.4;55.2;5.3;-2;0.00411;81.3;79;2.3;4.4;150;994.8;
12;3;17;5.8;55.4;5.1;-2.5;0.00396;30.1;30;0.1;6;150;994.8;
12;3;18;5.2;60.2;5.3;-1.9;0.00413;4;4;0;5;140;995.2;
12;3;19;4.9;60.9;5.3;-2;0.00413;0;0;0;3.3;140;995.3;
12;3;20;4.6;63.5;5.4;-1.8;0.00421;0;0;0;5.6;140;994.6;
12;3;21;4.4;65.5;5.5;-1.5;0.00429;0;0;0;4.7;140;994.9;
12;3;22;4.3;66.3;5.5;-1.5;0.0043;0;0;0;5.4;140;994.6;
12;3;23;3.8;70;5.6;-1.2;0.00438;0;0;0;4.3;130;994.6;
13;3;0;3.8;72.5;5.8;-0.7;0.00454;0;0;0;3.6;140;994.9;
13;3;1;3.9;72.8;5.9;-0.6;0.00461;0;0;0;3.9;140;994.6;
13;3;2;3.8;75;6;-0.3;0.00469;0;0;0;3.7;140;994.9;
13;3;3;3.9;75.3;6.1;-0.1;0.00477;0;0;0;4.3;140;993.9;
13;3;4;3.9;76.5;6.2;0.1;0.00485;0;0;0;5.1;150;993.9;
13;3;5;3.9;77.8;6.3;0.3;0.00493;0;0;0;3.7;160;994.9;
13;3;6;3.8;77.5;6.2;0.2;0.00485;0;0;0;4;150;995.3;
13;3;7;3.9;76.5;6.2;0.1;0.00485;6;6;0;3.8;150;995.6;
13;3;8;4.1;75.6;6.2;0.1;0.00485;40.1;40;0.1;4.2;150;996;
13;3;9;4.6;74.1;6.3;0.4;0.00491;96.3;95;1.3;4.1;150;996.7;
13;3;10;5;73.6;6.4;0.7;0.00499;146.5;144;2.5;5;140;996.7;
13;3;11;5.5;72.2;6.5;0.9;0.00505;219.7;209;10.7;4.3;150;996.7;
13;3;12;5.5;71.1;6.4;0.7;0.00498;236.8;235;1.8;6.5;150;996.7;
13;3;13;5.8;70.7;6.5;0.9;0.00505;242.8;239;3.8;4;150;996.9;
13;3;14;6.3;67.4;6.4;0.7;0.00496;311;285;26;5;150;996.9;
13;3;15;6.8;66.7;6.6;1;0.00511;274.9;246;28.9;4.8;160;997.6;
13;3;16;6.5;67;6.5;0.8;0.00504;207.7;181;26.7;5.6;160;997.6;
13;3;17;5.7;70.7;6.5;0.8;0.00505;72.2;69;3.2;4.6;150;997.6;
13;3;18;5.4;73.3;6.6;1;0.00513;10;10;0;2.9;150;998.1;
13;3;19;5.3;74.2;6.6;1.1;0.00514;0;0;0;3.3;130;998.4;
13;3;20;5.4;74.4;6.7;1.2;0.00521;0;0;0;3.8;140;998.8;
13;3;21;5.2;75;6.6;1.1;0.00514;0;0;0;2.3;130;999.1;
13;3;22;5.2;75;6.6;1.1;0.00514;0;0;0;3.3;110;998.8;
13;3;23;5.1;73.9;6.5;0.8;0.00506;0;0;0;3.3;090;998.4;
14;3;0;5.2;76.1;6.7;1.3;0.00522;0;0;0;3.6;090;998.8;
14;3;1;4.6;77.6;6.6;1;0.00515;0;0;0;4;080;998.4;
14;3;2;4.9;77;6.7;1.2;0.00522;0;0;0;3.2;100;998.4;
14;3;3;4.8;77.9;6.7;1.2;0.00522;0;0;0;2.7;110;998.1;
14;3;4;4.9;79.3;6.9;1.6;0.00538;0;0;0;2.4;100;998.4;
14;3;5;4.9;80.5;7;1.8;0.00545;0;0;0;2.8;110;998.4;
14;3;6;4.2;84.1;6.9;1.7;0.00539;0;0;0;1.6;220;998.8;
14;3;7;4.3;84.3;7;1.9;0.00547;1;1;0;1.7;230;999.5;
14;3;8;5;82.8;7.2;2.3;0.00561;26.1;26;0.1;2.2;180;999.8;
14;3;9;5.7;80.4;7.4;2.6;0.00575;71.2;70;1.2;2.2;170;1000.2;
14;3;10;5.9;79.6;7.4;2.6;0.00575;116.4;114;2.4;2.2;190;1000.5;
14;3;11;6.3;78.9;7.5;2.9;0.00582;108.4;107;1.4;2.7;230;1001.2;
14;3;12;7.3;74.5;7.6;3.1;0.00587;178.6;176;2.6;1.7;250;1001.8;
14;3;13;8;70.1;7.5;2.9;0.00578;267.9;244;23.9;2.8;240;1001.8;
14;3;14;8.8;67.3;7.6;3.1;0.00584;350.2;290;60.2;1.5;260;1001.8;
14;3;15;9.1;68.1;7.9;3.5;0.00606;116.4;116;0.4;2.2;260;1002.2;
14;3;16;10.2;63.7;7.9;3.6;0.00604;240.8;192;48.8;2.3;240;1002.2;
14;3;17;9.1;68.1;7.9;3.5;0.00606;97.3;80;17.3;1.4;210;1002.5;
14;3;18;7.3;75.5;7.7;3.2;0.00595;36.1;30;6.1;2.9;160;1003;
14;3;19;5.9;79.6;7.4;2.6;0.00575;0;0;0;3.4;160;1003.3;
14;3;20;4.7;85.9;7.3;2.5;0.00569;0;0;0;3.4;150;1003.3;
14;3;21;4.3;85.5;7.1;2.1;0.00554;0;0;0;3.5;150;1003.3;
14;3;22;4.4;83.3;7;1.8;0.00546;0;0;0;3.1;160;1003.7;
14;3;23;3.3;88.3;6.8;1.5;0.00533;0;0;0;2;170;1003.7;
15;3;0;2.9;89.3;6.7;1.3;0.00526;0;0;0;1.5;140;1003.7;
15;3;1;1.9;90;6.3;0.4;0.00496;0;0;0;0.6;150;1003.8;
15;3;2;2.2;93.1;6.7;1.2;0.00527;0;0;0;0.8;160;1003.8;
15;3;3;1.9;92.9;6.5;0.8;0.00512;0;0;0;0.8;140;1003.8;
15;3;4;1.3;94;6.3;0.4;0.00497;0;0;0;1.8;170;1003.8;
15;3;5;-0.2;95;5.7;-0.9;0.00452;0;0;0;0.4;190;1004.1;
15;3;6;1;93.9;6.2;0.1;0.0049;0;0;0;1;140;1004.1;
15;3;7;-0.3;93.3;5.6;-1.3;0.00445;28.1;23;5.1;0;000;1004.8;
15;3;8;1;93.9;6.2;0.1;0.0049;83.3;80;3.3;1.5;030;1005.2;
15;3;9;4.3;88;7.3;2.5;0.0057;273.9;143;130.9;1.3;150;1005.1;
15;3;10;7.9;71;7.6;3;0.00586;457.5;99;358.5;1.4;190;1005.1;
15;3;11;10.3;64.8;8.1;4;0.00619;567.9;111;456.9;2.8;270;1005;
15;3;12;13;54.7;8.2;4.1;0.00621;577.9;172;405.9;3.6;210;1004.9;
15;3;13;14.3;49.7;8.1;4;0.00611;557.9;210;347.9;5.6;250;1004.2;
15;3;14;14.9;46.7;7.9;3.7;0.00594;521.7;231;290.7;3.9;240;1004.2;
15;3;15;13.7;50.3;7.9;3.6;0.00597;220.7;191;29.7;4.2;260;1004.2;
15;3;16;13.6;51.3;8;3.8;0.00605;130.4;128;2.4;3.4;240;1003.5;
15;3;17;13.1;55.6;8.4;4.4;0.00636;72.2;72;0.2;3.8;230;1003.8;
15;3;18;12.4;59;8.5;4.6;0.00645;15.1;15;0.1;3.7;240;1003.9;
15;3;19;12.5;57.2;8.3;4.3;0.0063;0;0;0;5.7;250;1004.2;
15;3;20;11.8;61.6;8.5;4.7;0.00646;0;0;0;3.4;260;1005;
15;3;21;11.3;63.4;8.5;4.6;0.00647;0;0;0;3.5;260;1005;
15;3;22;10.7;67.4;8.7;4.9;0.00664;0;0;0;2.4;220;1005;
15;3;23;10.4;68.3;8.6;4.8;0.00657;0;0;0;2.9;230;1005;
16;3;0;9.8;70.2;8.5;4.6;0.00651;0;0;0;2.1;200;1004.6;
16;3;1;9.4;70.3;8.3;4.3;0.00636;0;0;0;3.1;220;1005;
16;3;2;9.2;70.7;8.2;4.1;0.00629;0;0;0;2.4;220;1004.6;
16;3;3;9.1;71.6;8.3;4.2;0.00637;0;0;0;1.9;210;1004.6;
16;3;4;8.3;73.4;8;3.8;0.00616;0;0;0;3.1;230;1004.6;
16;3;5;8.5;71.2;7.9;3.6;0.00608;0;0;0;2.9;230;1004.3;
16;3;6;7.2;73.5;7.5;2.8;0.0058;0;0;0;2;210;1004.4;
16;3;7;7.4;74.8;7.7;3.2;0.00595;15.1;15;0.1;0.7;230;1004.7;
16;3;8;8.7;70.5;7.9;3.6;0.00607;144.5;76;68.5;1.5;240;1004.6;
16;3;9;10.1;66.1;8.2;4.1;0.00627;261.9;141;120.9;2.1;290;1005;
16;3;10;11.7;62.8;8.6;4.9;0.00654;352.2;166;186.2;2.5;260;1005;
16;3;11;14.2;55.6;9;5.5;0.00679;543.8;193;350.8;3.5;250;1004.9;
16;3;12;15;52.4;8.9;5.4;0.00669;551.8;263;288.8;5;270;1005.2;
16;3;13;15.6;50.3;8.9;5.4;0.00668;568.9;269;299.9;5.4;260;1005.2;
16;3;14;16.9;50.5;9.7;6.6;0.00725;558.9;294;264.9;6.2;240;1004.5;
16;3;15;16.2;49.5;9.1;5.7;0.00681;417.4;200;217.4;4;270;1004.9;
16;3;16;15.7;51.7;9.2;5.8;0.0069;238.8;181;57.8;4.7;270;1004.5;
16;3;17;14.6;57.2;9.5;6.3;0.00715;101.3;83;18.3;4;260;1004.2;
16;3;18;13.3;63.4;9.7;6.5;0.00734;8;8;0;2.3;230;1004.2;
16;3;19;12.6;63;9.2;5.8;0.00698;0;0;0;2.9;240;1004.2;
16;3;20;12.3;66.4;9.5;6.2;0.00721;0;0;0;3.4;270;1004.3;
16;3;21;11.6;68.6;9.4;6;0.00715;0;0;0;3;260;1004.3;
16;3;22;10.6;71.9;9.2;5.7;0.00703;0;0;0;1.5;220;1004.3;
16;3;23;10.2;74.2;9.2;5.8;0.00704;0;0;0;1.5;230;1003.9;
17;3;0;8.4;81.8;9;5.5;0.00693;0;0;0;1.5;210;1003.9;
17;3;1;8.4;82.7;9.1;5.6;0.007;0;0;0;1.9;170;1003.9;
17;3;2;7.4;87.4;9;5.4;0.00695;0;0;0;2.3;210;1003.7;
17;3;3;5.9;90.3;8.4;4.4;0.00652;0;0;0;0.5;080;1003.3;
17;3;4;6.3;92.6;8.8;5.2;0.00682;0;0;0;1.4;230;1003.3;
17;3;5;4.9;93.1;8.1;3.8;0.00631;0;0;0;0.7;170;1003.3;
17;3;6;3.8;93.8;7.5;2.9;0.00587;0;0;0;0.9;010;1003.3;
17;3;7;3.9;93.8;7.6;3;0.00594;30.1;23;7.1;2;050;1003.7;
17;3;8;6.4;92.7;8.9;5.3;0.0069;151.5;76;75.5;0.7;120;1004;
17;3;9;8.9;80.7;9.2;5.7;0.00707;294;134;160;0;000;1003.9;
17;3;10;11.1;75;9.9;6.8;0.00755;318.1;251;67.1;2.1;240;1004.3;
17;3;11;13.2;65.8;10;7;0.00757;482.6;239;243.6;1.1;300;1004.2;
17;3;12;15.6;56.5;10;7;0.0075;566.9;189;377.9;1;240;1004.2;
17;3;13;17;51.5;10;7;0.00747;592;158;434;3.1;200;1003.8;
17;3;14;18.4;45.3;9.6;6.4;0.00713;604;144;460;3.6;270;1003.4;
17;3;15;18.3;47.6;10;7.1;0.00743;449.5;110;339.5;1.7;220;1003;
17;3;16;18.8;41.5;9;5.5;0.00668;333.1;91;242.1;2.2;250;1002.3;
17;3;17;18.3;42.9;9;5.6;0.00669;179.6;57;122.6;1.3;230;1002;
17;3;18;15.4;51.4;9;5.5;0.00676;35.1;20;15.1;0.5;260;1001.7;
17;3;19;15.2;50.3;8.7;5;0.00654;0;0;0;2.2;080;1001.7;
17;3;20;13.2;58.6;8.9;5.3;0.00673;0;0;0;2.7;120;1001.4;
17;3;21;12.4;62.5;9;5.5;0.00683;0;0;0;1.7;160;1001.4;
17;3;22;8.6;79.5;8.9;5.2;0.00684;0;0;0;1.8;050;1001.5;
17;3;23;7.3;85.3;8.7;5;0.00672;0;0;0;0.8;060;1001.1;
18;3;0;7;88;8.8;5.1;0.00681;0;0;0;1.6;100;1000.8;
18;3;1;6;91.4;8.5;4.7;0.0066;0;0;0;1.3;080;1000.5;
18;3;2;5.5;91.1;8.2;4.1;0.00638;0;0;0;0.8;050;1000.5;
18;3;3;4.9;93.1;8.1;3.8;0.00631;0;0;0;0.7;110;999.8;
18;3;4;4.5;92.9;7.8;3.4;0.00609;0;0;0;0.5;070;999.5;
18;3;5;3.7;93.8;7.5;2.8;0.00587;0;0;0;3.2;040;999.5;
18;3;6;4.7;89.4;7.6;3.1;0.00593;0;0;0;1.2;030;999.5;
18;3;7;5.4;91.1;8.2;4;0.00638;34.1;26;8.1;1.5;080;999.5;
18;3;8;5;89.7;7.8;3.4;0.00608;157.5;83;74.5;2.5;030;999.8;
18;3;9;8.7;79.5;8.9;5.3;0.00684;298;130;168;0.6;050;999.7;
18;3;10;12.6;63;9.2;5.8;0.00698;423.4;159;264.4;0.7;150;999.6;
18;3;11;15.5;43.8;7.7;3.3;0.00578;522.8;177;345.8;2.3;230;999.6;
18;3;12;17.1;40.5;7.9;3.7;0.0059;568.9;205;363.9;1.8;200;999.9;
18;3;13;17.7;38.6;7.8;3.5;0.00581;524.8;233;291.8;2;280;999.5;
18;3;14;19.4;34.7;7.8;3.5;0.00578;472.6;244;228.6;1.3;250;998.5;
